Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RGNX,REGENXBIO Inc. Common Stock,$25.26,-0.43,-1.674%,1080350194.00,United States,2015,56765,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$16.58,0.31,1.905%,539301142.00,United States,,54938,Miscellaneous,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$69.25,1.92,2.852%,1218564550.00,United States,,71297,Consumer Non-Durables,Ordnance And Accessories
RH,RH Common Stock,$392.63,10.19,2.664%,8429261570.00,United States,2012,267722,Consumer Services,Other Specialty Stores
RHP,Ryman Hospitality Properties Inc. (REIT),$90.44,-0.30,-0.331%,4980218239.00,United States,,166475,Consumer Services,Real Estate Investment Trusts
RICK,RCI Hospitality Holdings Inc. Common Stock,$65.29,0.74,1.146%,620249124.00,United States,1995,34712,Consumer Services,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$3.145,0.005,0.159%,604566190.00,United States,2019,3170036,Capital Goods,Construction/Ag Equipment/Trucks
RIG,Transocean Ltd (Switzerland) Common Stock,$3.30,-0.06,-1.786%,2166045773.00,Switzerland,,11573777,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$2.51,0.04,1.619%,429225213.00,United States,2000,564639,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$60.47,1.97,3.368%,1676348796.00,United States,,99939,Miscellaneous,Business Services
RIOT,Riot Blockchain Inc.  Common Stock ,$15.8201,-0.4299,-2.646%,1844361046.00,United States,,4587924,Technology,Retail: Computer Software & Peripheral Equipment
RKLB,Rocket Lab USA Inc. Common Stock,$9.465,-0.425,-4.297%,4268008883.00,United States,2020,1877579,Capital Goods,Aerospace
RKLY,Rockley Photonics Holdings Limited Ordinary Shares,$4.00,-0.12,-2.913%,509155720.00,,,192763,,
RKT,Rocket Companies Inc. Class A Common Stock,$12.305,0.745,6.445%,1662815109.00,United States,2020,5589710,Finance,Finance: Consumer Services
RKTA,Rocket Internet Growth Opportunities Corp. Class A Ordinary Shares,$9.70,-0.005,-0.052%,323737500.00,,2021,53564,,
RL,Ralph Lauren Corporation Common Stock,$132.85,3.92,3.04%,9454573281.00,United States,1997,466054,Consumer Non-Durables,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$22.22,0.52,2.396%,2400740857.00,United States,2020,355207,Health Care,Biotechnology: Pharmaceutical Preparations
RLGT,Radiant Logistics Inc. Common Stock,$6.96,0.24,3.571%,344125403.00,United States,,55905,Transportation,Oil Refining/Marketing
RLGY,Realogy Holdings Corp. Common Stock,$18.28,0.03,0.164%,2131236500.00,United States,2012,213256,Finance,Real Estate
RLI,RLI Corp. Common Stock (DE),$101.33,1.96,1.972%,4589168518.00,United States,,31857,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$14.18,-0.15,-1.047%,2362101309.00,United States,2011,650920,Consumer Services,Real Estate Investment Trusts
RLMD,Relmada Therapeutics Inc. Common Stock,$20.71,0.25,1.222%,574207200.00,United States,,88858,Health Care,Biotechnology: Pharmaceutical Preparations
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$2.975,-0.125,-4.032%,4003918030.00,,2021,3464672,Consumer Non-Durables,Farming/Seeds/Milling
RLYB,Rallybio Corporation Common Stock,$11.29,0.01,0.089%,362747361.00,United States,2021,43747,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$52.47,2.57,5.15%,513576360.00,United States,2012,11596,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$28.96,-0.79,-2.655%,547108584.00,,2013,27849,Finance,Real Estate
RMBL,RumbleOn Inc. Class B Common Stock,$25.48,0.28,1.111%,380467921.00,United States,,50385,Capital Goods,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$27.00,0.24,0.897%,2952848763.00,United States,1997,172858,Technology,Semiconductors
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.75,0.00,0.00%,588656250.00,United States,2021,26623,Finance,Business Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$18.00,0.07,0.39%,355313304.00,,2019,73338,Finance,Trusts Except Educational Religious and Charitable
RMNI,Rimini Street Inc. (DE) Common Stock,$4.61,0.03,0.655%,400779570.00,United States,2015,192875,Technology,EDP Services
RMR,The RMR Group Inc. Class A Common Stock,$29.57,0.40,1.371%,487461775.00,United States,,8540,Finance,Real Estate
RMT,Royce Micro-Cap Trust Inc. Common Stock,$10.23,0.20,1.994%,453459399.00,United States,,79431,Finance,Investment Managers
RNA,Avidity Biosciences Inc. Common Stock,$16.25,-0.30,-1.813%,762077599.00,United States,2020,110612,Health Care,Biotechnology: Pharmaceutical Preparations
RNLX,Renalytix plc American Depositary Shares,$9.07,-0.42,-4.426%,327920998.00,United Kingdom,2020,77221,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$24.525,0.415,1.721%,1167148527.00,United States,2003,34977,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$152.74,2.40,1.596%,6717873762.00,Bermuda,,108644,Finance,Property-Casualty Insurers
RNST,Renasant Corporation Common Stock,$36.51,1.53,4.374%,2035660067.00,United States,,52597,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$7.73,-0.32,-3.975%,3098137326.00,United Kingdom,,481034,,
ROAD,Construction Partners Inc. Class A Common Stock,$27.41,0.49,1.82%,1440257189.00,United States,2018,99314,Capital Goods,Engineering & Construction
ROCC,Ranger Oil Corporation Class A Common Stock,$30.61,-0.27,-0.874%,645511424.00,United States,,87595,Energy,Oil & Gas Production
ROCK,Gibraltar Industries Inc. Common Stock,$48.235,1.625,3.486%,1576334849.00,United States,1993,291288,,
ROG,Rogers Corporation Common Stock,$272.09,-0.07,-0.026%,5116165681.00,United States,,127712,Capital Goods,Industrial Machinery/Components
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$18.21,0.34,1.903%,2236230648.00,United States,,620026,Consumer Services,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$6.57,-0.12,-1.794%,4546914249.00,United Kingdom,,121102,,
ROLL,RBC Bearings Incorporated Common Stock,$189.61,4.25,2.293%,5475246430.00,United States,2005,40143,Capital Goods,Metal Fabrications
RONI,Rice Acquisition Corp. II Class A Ordinary Shares,$9.82,0.00,0.00%,338814550.00,,2021,4,,
ROOT,Root Inc. Class A Common Stock,$1.785,0.145,8.841%,450712500.00,United States,2020,3751165,Finance,Property-Casualty Insurers
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$9.74,0.04,0.412%,420037500.00,,2021,74535,,
ROVR,Rover Group Inc. Class A Common Stock,$5.595,0.365,6.979%,1006340300.00,United States,2021,227922,Miscellaneous,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$17.56,0.04,0.228%,1589874709.00,United States,2018,216468,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$97.335,0.245,0.252%,5564315391.00,United States,2015,173922,Technology,Computer Software: Prepackaged Software
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$7.35,0.05,0.685%,303941044.00,United States,2021,47699,Health Care,Medical Specialities
RPT,RPT Realty Common Stock,$13.12,0.33,2.58%,1112601085.00,United States,,215106,Consumer Services,Real Estate Investment Trusts
RPTX,Repare Therapeutics Inc. Common Shares,$15.19,-0.15,-0.978%,633955516.00,Canada,2020,41015,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$15.63,0.29,1.89%,2098221669.00,United States,2002,285254,Finance,Trusts Except Educational Religious and Charitable
RRBI,Red River Bancshares Inc. Common Stock,$50.49,0.00,0.00%,362526026.00,United States,2019,109,Finance,Commercial Banks
RRC,Range Resources Corporation Common Stock,$23.415,-0.455,-1.906%,6138148379.00,United States,,3598253,Energy,Oil & Gas Production
RRR,Red Rock Resorts Inc. Class A Common Stock,$49.57,-0.18,-0.362%,3044916810.00,United States,2016,227529,Consumer Services,Recreational Products/Toys
RSI,Rush Street Interactive Inc. Class A Common Stock,$9.762,0.022,0.226%,592256704.00,,2020,354818,Consumer Services,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$7.03,-0.05,-0.706%,1148703062.00,,2021,632217,,
RSVR,Reservoir Media Inc. Common Stock,$7.215,0.045,0.628%,462760280.00,United States,2021,30465,Consumer Services,Movies/Entertainment
RTL,The Necessity Retail REIT Inc. Class A Common Stock,$7.215,-0.145,-1.97%,914653970.00,United States,,746379,Consumer Services,Real Estate Investment Trusts
RTLR,Rattler Midstream LP Common Units,$13.595,-0.095,-0.694%,542518916.00,United States,2019,144495,Energy,Oilfield Services/Equipment
RUBY,Rubius Therapeutics Inc. Common Stock,$4.9589,-0.0511,-1.02%,445635402.00,United States,2018,320744,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$23.82,-0.56,-2.297%,4964530123.00,United States,2015,4125658,Capital Goods,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$50.69,1.10,2.218%,2813623116.00,United States,,80771,Consumer Services,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$47.87,1.35,2.902%,2657094863.00,United States,,1431,Consumer Services,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$23.92,0.91,3.955%,820853503.00,United States,2005,169011,Consumer Services,Restaurants
RVLV,Revolve Group Inc. Class A Common Stock,$50.43,-1.30,-2.513%,3676337721.00,,2019,753857,Consumer Services,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$19.78,0.02,0.101%,1457531115.00,United States,2020,236818,Consumer Durables,Specialty Chemicals
RVNC,Revance Therapeutics Inc. Common Stock,$13.19,0.26,2.011%,946974098.00,United States,2014,227649,Health Care,Biotechnology: Pharmaceutical Preparations
RVT,Royce Value Trust Inc. Common Stock,$17.22,0.28,1.653%,1778783501.00,United States,1986,163865,Finance,Trusts Except Educational Religious and Charitable
RWAY,Runway Growth Finance Corp. Common Stock,$13.43,0.39,2.991%,555741646.00,United States,2021,73639,,
RWT,Redwood Trust Inc. Common Stock,$10.425,0.155,1.509%,1197749100.00,United States,1995,502770,Consumer Services,Real Estate Investment Trusts
RXDX,Prometheus Biosciences Inc. Common Stock,$42.125,-0.845,-1.966%,1640314643.00,United States,2021,24974,Health Care,Biotechnology: Pharmaceutical Preparations
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.73,0.015,0.154%,419606250.00,United States,2021,114,,
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$10.50,-0.31,-2.868%,1774427267.00,United States,2021,231528,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$13.885,0.575,4.32%,379809110.00,United States,2021,36757,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$11.02,0.10,0.916%,2327424000.00,United States,2020,702154,Technology,EDP Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$5.97,0.46,8.348%,380511997.00,United States,2014,282207,Basic Industries,Industrial Specialties
RYAN,Ryan Specialty Group Holdings Inc. Class A Common Stock,$39.54,0.33,0.842%,4345598901.00,,2021,74775,,
RYI,Ryerson Holding Corporation Common Stock,$23.575,0.975,4.314%,905142369.00,United States,2014,114744,Basic Industries,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$38.86,1.26,3.351%,5649193264.00,United States,,229797,Consumer Services,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$7.245,-0.015,-0.207%,364193920.00,United States,2017,241371,Health Care,Biotechnology: Pharmaceutical Preparations
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$16.33,-0.20,-1.21%,1277739168.00,Canada,,97507,,
SABR,Sabre Corporation Common Stock,$11.18,-0.31,-2.698%,3616958843.00,United States,2014,3405489,Transportation,Other Consumer Services
SAFE,Safehold Inc. Common Stock,$61.49,-0.74,-1.189%,3486591099.00,United States,2017,31885,Consumer Services,Real Estate Investment Trusts
SAFM,Sanderson Farms Inc. Common Stock,$180.16,1.47,0.823%,4020903122.00,United States,1987,76299,,
SAFT,Safety Insurance Group Inc. Common Stock,$85.2028,1.7428,2.088%,1276525561.00,United States,2002,16698,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$35.1799,0.4699,1.354%,2072394611.00,United States,2014,367203,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$53.135,1.345,2.597%,2192061683.00,United States,1997,74544,Consumer Services,Other Specialty Stores
SAIA,Saia Inc. Common Stock,$270.88,6.39,2.416%,7134055228.00,United States,,90622,Transportation,Trucking Freight/Courier Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$84.355,2.495,3.048%,4803289435.00,,,191472,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$39.65,-0.58,-1.442%,3697903921.00,United States,2017,390972,Technology,Computer Software: Prepackaged Software
SAM,Boston Beer Company Inc. (The) Common Stock,$381.70,7.09,1.893%,4676512442.00,United States,,69265,Consumer Non-Durables,Beverages (Production/Distribution)
SANA,Sana Biotechnology Inc. Common Stock,$6.28,-0.07,-1.102%,1185870951.00,United States,2021,276907,Consumer Durables,Specialty Chemicals
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$6.97,0.07,1.014%,1336900938.00,Canada,,1211893,,
SANM,Sanmina Corporation Common Stock,$39.52,1.00,2.596%,2511752050.00,United States,1993,142168,Technology,Electrical Products
SAR,Saratoga Investment Corp New,$27.2419,0.4319,1.611%,329673465.00,United States,,9476,Finance,Investment Managers
SASR,Sandy Spring Bancorp Inc. Common Stock,$47.47,1.79,3.919%,2142394916.00,United States,,35996,Finance,Major Banks
SATL,Satellogic Inc. Class A Ordinary Shares,$6.0563,0.3663,6.438%,549267952.00,Uruguay,,45870,,
SATS,EchoStar  Corporation Common Stock,$22.91,1.78,8.424%,1979728978.00,United States,,402353,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$41.5612,-0.4488,-1.068%,1663145896.00,United States,,502258,Health Care,Biotechnology: Pharmaceutical Preparations
SAVE,Spirit Airlines Inc. Common Stock,$25.00,0.11,0.442%,2715018400.00,United States,,2134322,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$4.30,0.08,1.896%,523055608.00,Monaco,2008,534398,Transportation,Marine Transportation
SBCF,Seacoast Banking Corporation of Florida Common Stock,$36.84,1.33,3.745%,2155287360.00,United States,,250682,Finance,Major Banks
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$26.96,0.63,2.393%,2036512757.00,United States,1995,561876,Consumer Services,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$17.18,-0.06,-0.348%,1891097124.00,United States,,795013,Miscellaneous,Diversified Commercial Services
SBLK,Star Bulk Carriers Corp. Common Shares,$31.72,2.38,8.112%,3243043792.00,Greece,,2249482,Transportation,Marine Transportation
SBOW,SilverBow Resorces Inc. Common Stock,$24.38,-0.09,-0.368%,395164839.00,,,39388,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$53.74,2.24,4.35%,783494000.00,United States,,87001,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$13.225,0.215,1.653%,3053708283.00,United States,,826129,Consumer Services,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$7.845,-0.015,-0.191%,5362134922.00,Brazil,2002,1172575,Public Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$41.56,1.13,2.795%,1344549120.00,United States,,14785,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$6.17,0.04,0.653%,311270719.00,United States,2017,1258,Finance,Savings Institutions
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$9.70,0.01,0.103%,303125000.00,United States,2021,390,,
SCHL,Scholastic Corporation Common Stock,$42.18,0.54,1.297%,1444946931.00,United States,1992,34424,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$44.75,2.23,5.245%,1245110933.00,United States,1993,142013,Basic Industries,Steel/Iron Ore
SCI,Service Corporation International Common Stock,$60.40,1.85,3.16%,9755060731.00,United States,,473239,Miscellaneous,Other Consumer Services
SCL,Stepan Company Common Stock,$104.81,1.26,1.217%,2349399579.00,United States,,27519,Consumer Non-Durables,Package Goods/Cosmetics
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.86,-0.01,-0.101%,425212500.00,United States,2021,11406,,
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.78,0.005,0.051%,702937500.00,United Kingdom,2021,16618,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.74,0.00,0.00%,420037500.00,United Kingdom,2021,3226,Finance,Business Services
SCPL,SciPlay Corporation Class A Common Stock,$12.74,-0.07,-0.546%,312597316.00,United States,2019,72318,Technology,Computer Software: Prepackaged Software
SCS,Steelcase Inc. Common Stock,$12.37,0.33,2.741%,1386630303.00,United States,1998,216864,Consumer Durables,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$31.11,0.43,1.402%,796541373.00,United States,,29019,Technology,Retail: Computer Software & Peripheral Equipment
SCU,Sculptor Capital Management Inc. Class A Common Stock,$12.97,0.44,3.512%,333937189.00,United States,,150706,Finance,Investment Managers
SCVL,Shoe Carnival Inc. Common Stock,$29.78,-0.74,-2.425%,838761830.00,United States,1993,60659,Consumer Services,Clothing/Shoe/Accessory Stores
SCWX,SecureWorks Corp. Class A Common Stock,$15.06,0.01,0.066%,1268085810.00,United States,2016,22533,Technology,EDP Services
SD,SandRidge Energy Inc. Common Stock,$12.39,0.23,1.891%,454396485.00,,2016,466468,Energy,Oil & Gas Production
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.74,0.01,0.103%,385034375.00,United States,2021,19998,,
SDC,SmileDirectClub Inc. Class A Common Stock,$2.165,-0.055,-2.477%,840369806.00,United States,2019,1846348,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$33.27,5.87,21.423%,2358700372.00,United States,2020,1846052,Technology,Computer Software: Prepackaged Software
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$17.10,0.19,1.124%,421909258.00,,2020,29914,Finance,Finance/Investors Services
SEAS,SeaWorld Entertainment Inc. Common Stock,$70.92,0.90,1.285%,5480195699.00,United States,2013,532309,Consumer Services,Movies/Entertainment
SEAT,Vivid Seats Inc. Class A Common Stock,$11.49,0.12,1.055%,2242255495.00,United States,,86259,Capital Goods,Industrial Machinery/Components
SEB,Seaboard Corporation Common Stock,$3759.74,21.87,0.585%,4364227237.00,United States,1996,408,,
SEER,Seer Inc. Class A Common Stock,$13.80,0.21,1.545%,851576803.00,United States,2020,132443,Consumer Durables,Specialty Chemicals
SEIC,SEI Investments Company Common Stock,$58.29,1.07,1.87%,8064657633.00,United States,1981,322509,Finance,Investment Bankers/Brokers/Service
SEM,Select Medical Holdings Corporation Common Stock,$23.39,-0.10,-0.426%,3137651386.00,United States,2009,442958,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$13.93,-0.36,-2.519%,1903888991.00,,2021,198605,Technology,EDP Services
SENEA,Seneca Foods Corp. Class A Common Stock,$50.16,0.66,1.333%,423449968.00,United States,,6365,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$48.8302,-0.2698,-0.549%,412223816.00,United States,,920,Consumer Non-Durables,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$1.79,-0.06,-3.243%,798308981.00,United States,,6101772,Health Care,Medical Specialities
SES,SES AI Corporation Class A Common Stock,$4.9574,0.5774,13.183%,1724535918.00,,2021,377267,Capital Goods,Auto Parts:O.E.M.
SEV,Sono Group N.V. Common Shares,$4.845,-0.225,-4.438%,349216171.00,Germany,2021,396543,Energy,Industrial Machinery/Components
SF,Stifel Financial Corporation Common Stock,$73.84,2.29,3.201%,7858110100.00,United States,,253990,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$86.35,3.75,4.54%,4682506631.00,United States,,37855,Finance,Major Banks
SFIX,Stitch Fix Inc. Class A Common Stock,$12.16,-0.06,-0.491%,1302684080.00,United States,2017,2597518,Consumer Non-Durables,Apparel
SFL,SFL Corporation Ltd,$9.94,0.18,1.844%,1377540317.00,Bermuda,,677603,Transportation,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$29.185,1.385,4.982%,3276266307.00,United States,2013,1790987,Consumer Non-Durables,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$28.71,1.13,4.097%,3225816899.00,United States,,225759,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$57.75,1.56,2.776%,457726500.00,United States,,8352,Finance,Major Banks
SG,Sweetgreen Inc. Class A Common Stock,$24.45,-0.60,-2.395%,2616134156.00,,2021,492155,Consumer Services,Restaurants
SGC,Superior Group of Companies Inc. Common Stock,$20.82,0.51,2.511%,332520613.00,United States,,2968,,
SGFY,Signify Health Inc. Class A Common Stock,$13.06,0.20,1.555%,2225692200.00,,2021,582498,Technology,Retail: Computer Software & Peripheral Equipment
SGH,SMART Global Holdings Inc. Ordinary Shares,$27.86,-0.51,-1.798%,1375844926.00,United States,2017,213891,Technology,Semiconductors
SGHC,Super Group (SGHC) Limited Ordinary Shares,$8.44,0.52,6.566%,4082555005.00,,2022,89628,Finance,Business Services
SGHT,Sight Sciences Inc. Common Stock,$16.26,0.28,1.752%,769219576.00,United States,2021,76603,Health Care,Medical Specialities
SGML,Sigma Lithium Corporation Common Shares,$10.35,0.51,5.183%,1024674312.00,Canada,,92877,Capital Goods,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$5.81,0.10,1.751%,846369374.00,United States,2000,424599,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$61.09,0.27,0.444%,5895943738.00,United States,,282810,Consumer Services,Movies/Entertainment
SGRY,Surgery Partners Inc. Common Stock,$50.85,1.52,3.081%,4542772212.00,United States,2015,200717,Health Care,Managed Health Care
SGU,Star Group L.P. Common Stock,$10.17,0.01,0.098%,383179575.00,United States,,62411,Public Utilities,Oil Refining/Marketing
SHAK,Shake Shack Inc. Class A Common Stock,$70.57,0.54,0.771%,2968520840.00,United States,2015,254174,Consumer Services,Restaurants
SHBI,Shore Bancshares Inc Common Stock,$21.14,0.25,1.197%,418741120.00,United States,,16179,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$21.87,0.48,2.244%,6187392800.00,United States,2020,189575,Health Care,Medical Specialities
SHCR,Sharecare Inc. Class A Common Stock,$3.085,-0.025,-0.804%,1045921155.00,United States,2021,629999,Technology,Computer Software: Prepackaged Software
SHEN,Shenandoah Telecommunications Co Common Stock,$22.56,0.49,2.22%,1127218950.00,United States,,67927,Public Utilities,Telecommunications Equipment
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$22.3652,0.3652,1.66%,2420767537.00,China,,1752,Basic Industries,Major Chemicals
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$13.54,-0.02,-0.147%,1410596374.00,United States,2021,1085821,Technology,Semiconductors
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$13.6401,0.1301,0.963%,5364508614.00,United States,2014,1319851,Energy,Oilfield Services/Equipment
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.515,0.015,0.143%,2306294728.00,United States,2004,1884062,Consumer Services,Real Estate Investment Trusts
SHOO,Steven Madden Ltd. Common Stock,$42.41,0.05,0.118%,3451876748.00,United States,1993,325102,Consumer Non-Durables,Shoe Manufacturing
SHYF,The Shyft Group Inc. Common Stock,$41.53,5.26,14.502%,1450892288.00,United States,,310300,Capital Goods,Auto Manufacturing
SI,Silvergate Capital Corporation Class A Common Stock,$118.685,3.245,2.811%,3753305359.00,United States,2019,290602,,
SIBN,SI-BONE Inc. Common Stock,$20.80,0.21,1.02%,696587382.00,United States,2018,50002,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SID,Companhia Siderurgica Nacional S.A. Common Stock,$4.715,0.175,3.855%,6326276032.00,Brazil,,3026204,Basic Industries,Steel/Iron Ore
SIER,Sierra Lake Acquisition Corp. Class A Common Stock,$9.88,0.05,0.509%,381615000.00,United States,2021,455,,
SIFY,Sify Technologies Limited American Depositary Shares,$2.98,0.06,2.055%,543069446.00,India,,58875,Consumer Services,Telecommunications Equipment
SIG,Signet Jewelers Limited Common Shares,$70.46,-2.44,-3.347%,3689614860.00,Bermuda,,761587,Consumer Services,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$6.14,0.05,0.821%,455074051.00,United States,,34300,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$83.54,4.42,5.586%,5027943703.00,United States,,258760,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$38.1399,-0.7901,-2.03%,948518374.00,,2020,38480,,
SILK,Silk Road Medical Inc. Common Stock,$35.36,3.79,12.005%,1233937022.00,United States,2019,439392,Health Care,Medical/Dental Instruments
SILV,SilverCrest Metals Inc. Common Shares,$8.575,0.235,2.818%,1244648936.00,,2018,457198,Capital Goods,Industrial Machinery/Components
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$29.30,0.74,2.591%,4517871806.00,Mexico,1993,3250,Basic Industries,Steel/Iron Ore
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$73.22,0.09,0.123%,2557220435.00,Taiwan,2005,161512,Technology,Semiconductors
SITC,SITE Centers Corp. Common Stock,$15.84,0.27,1.734%,3345962400.00,United States,,953626,Consumer Services,Real Estate Investment Trusts
SITE,SiteOne Landscape Supply Inc. Common Stock,$169.70,2.21,1.319%,7597040338.00,United States,2016,159075,,
SITM,SiTime Corporation Common Stock,$194.68,-0.17,-0.087%,4001456224.00,United States,2019,153018,Technology,Semiconductors
SIX,Six Flags Entertainment Corporation New Common Stock,$44.27,-1.32,-2.895%,3806471881.00,United States,,1781538,Consumer Services,Movies/Entertainment
SJI,South Jersey Industries Inc. Common Stock,$33.085,0.245,0.746%,3720358457.00,United States,,2431720,Public Utilities,Oil/Gas Transmission
SJT,San Juan Basin Royalty Trust Common Stock,$6.92,-0.10,-1.425%,322532868.00,United States,,246240,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$64.79,0.84,1.314%,1955449537.00,United States,,34468,Public Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$10.28,0.12,1.181%,671680088.00,,2021,12685,,
SKIL,Skillsoft Corp. Class A Common Stock,$6.33,0.10,1.605%,842931450.00,,2019,163435,Miscellaneous,Diversified Commercial Services
SKIN,The Beauty Health Company Class A Common Stock,$18.70,-0.34,-1.786%,2798259641.00,United States,2020,1134278,Consumer Non-Durables,Package Goods/Cosmetics
SKLZ,Skillz Inc. Class A Common Stock,$3.01,0.12,4.152%,1228237483.00,,2020,15913953,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$25.10,0.32,1.291%,9858883445.00,South Korea,,100497,Public Utilities,Telecommunications Equipment
